14491, 1142
14511, 1379
14532, 1476
14553, 1241
14574, 1097
14595, 1052
14616, 1046
14637, 986
14658, 1002
14679, 1121
14700, 1308
14720, 1405
14741, 1363
14762, 1261
14783, 955
14804, 831
14825, 771
14846, 766
14867, 857
14887, 943
14908, 931
14929, 934
14950, 970
14970, 990
14991, 996
15012, 990
15032, 1016
15053, 1083
15074, 1141
15094, 1158
15115, 1126
15136, 1075
15157, 1152
15178, 1331
15199, 1370
15220, 1208
15240, 1100
15261, 1037
15282, 972
15303, 1000
15324, 1021
15345, 1016
15366, 1032
15387, 1061
15408, 1044
15429, 990
15449, 938
15470, 873
15491, 957
15512, 979
15532, 991
15553, 1013
15574, 983
15595, 986
15615, 982
15636, 975
15657, 1015
15678, 1060
15699, 1090
15720, 1099
15741, 1080
15762, 1060
15783, 1070
15803, 1073
15824, 1074
15845, 1105
15866, 1142
15887, 1181
15908, 1297
15929, 1358
15950, 1247
15971, 1137
15992, 1085
16012, 1151
16033, 1223
16054, 1154
16075, 1020
16096, 932
16116, 944
16137, 1031
16158, 1132
16179, 1136
16200, 1162
16221, 1133
16241, 1074
16262, 1007
16283, 924
16304, 838
16325, 809
16346, 828
16366, 834
16387, 847
16408, 842
16429, 845
16450, 865
16471, 935
16492, 1052
16513, 1179
16534, 1287
16554, 1502
16575, 1471
16596, 1325
16616, 1142
16637, 965
16657, 881
16678, 956
16699, 1105
16719, 1131
16740, 1130
16761, 1024
16781, 1069
16802, 930
16823, 807
16843, 735
16864, 798
16885, 902
16905, 931
16926, 963
16947, 994
16967, 989
16988, 971
17008, 1063
17029, 1160
17050, 1256
17070, 1292
17091, 1404
17112, 1572
17132, 1429
17153, 1170
17174, 1024
17195, 943
17216, 1034
17237, 1244
17258, 1345
17278, 1398
17299, 1378
17320, 1224
17340, 1122
17361, 992
17382, 965
17403, 857
17423, 908
17444, 899
17465, 824
17486, 798
17507, 816
17528, 819
17549, 862
17569, 949
17590, 1016
17611, 1023
17632, 965
17653, 1119
17674, 1335
17695, 1217
17716, 1182
17736, 1090
17757, 1023
17778, 1142
17799, 1205
17820, 1187
17841, 1150
17862, 1118
17883, 1008
17904, 1100
17925, 941
17945, 938
17966, 916
17987, 920
18008, 960
18029, 971
18050, 955
18071, 954
18092, 1006
18112, 1197
18133, 1223
18154, 1254
18175, 1279
18196, 1199
18217, 1436
18238, 1497
18259, 1212
18280, 1008
18301, 1018
18321, 1208
18342, 1373
18363, 1363
18384, 1297
18405, 1179
18426, 1095
18447, 1100
18468, 966
18489, 940
18509, 946
18530, 923
18551, 930
18572, 933
18593, 867
18614, 851
18635, 894
18656, 894
18676, 966
18697, 1016
18718, 989
18738, 1159
18759, 1362
18780, 1164
18801, 971
18822, 861
18843, 940
18864, 1189
18885, 1310
18906, 1311
18926, 1229
18947, 1123
18968, 1058
18989, 850
19010, 984
19031, 917
19051, 889
19072, 907
19093, 959
19113, 1031
19134, 1080
19154, 1123
19175, 1107
19196, 1165
19217, 1283
19238, 1431
19258, 1316
19279, 1395
19300, 1580
19321, 1347
19342, 1065
19363, 974
19384, 1238
19405, 1374
19426, 1351
19446, 1302
19467, 1274
19488, 1218
19509, 1102
19530, 1080
19551, 1022
19572, 983
19593, 953
19614, 950
19634, 947
19655, 941
19676, 897
19697, 840
19718, 870
19739, 957
19760, 1055
19780, 1083
19801, 1096
19822, 1366
19842, 1291
19863, 920
19884, 867
19905, 943
19926, 1132
19947, 1204
19968, 1161
19989, 1094
20010, 997
20031, 929
20051, 896
20072, 872
20093, 789
20114, 985
20135, 926
20156, 1061
20177, 1092
20198, 1104
20219, 1147
20240, 1176
20260, 1209
20281, 1297
20302, 1379
20323, 1622
20344, 1599
20365, 1299
20385, 1174
20406, 1060
20427, 936
20448, 1099
20469, 1248
20490, 1237
20511, 1202
20532, 1239
20553, 1184
20574, 1132
20595, 1102
20615, 970
20636, 956
20657, 951
20678, 931
20699, 933
20720, 920
20741, 913
20762, 910
20782, 941
20803, 1085
20824, 1093
20845, 1065
20865, 1301
20886, 1338
20907, 1078
20928, 956
20949, 850
20970, 848
20990, 1053
21011, 1185
21032, 1154
21053, 1106
21074, 1055
21095, 987
21116, 942
21137, 911
21158, 842
21179, 1009
21199, 948
21220, 1013
21241, 1030
21262, 1095
21283, 1129
21304, 1151
21325, 1176
21346, 1249
21366, 1275
21387, 1339
21408, 1447
21429, 1466
21450, 1302
21471, 1124
21492, 1047
21513, 982
21534, 1002
21555, 1180
21575, 1260
21596, 1256
21617, 1270
21638, 1192
21659, 1162
21680, 1143
21701, 1044
21722, 992
21743, 965
21764, 968
21784, 985
21805, 970
21826, 979
21847, 956
21868, 953
21889, 966
21909, 1000
21930, 1007
21951, 1125
21972, 1289
21992, 1113
22013, 948
22034, 871
22055, 789
22076, 796
22097, 944
22118, 1110
22139, 1176
22160, 1208
22180, 1210
22201, 1169
22222, 1117
22243, 1122
22264, 1050
22285, 1004
22306, 1041
22327, 1068
22348, 1123
22368, 1138
22389, 1114
22410, 1156
22431, 1175
22452, 1147
22473, 1179
22494, 1219
22514, 1231
22535, 1191
22556, 1182
22577, 1471
22598, 1567
22619, 1297
22640, 1158
22661, 1166
22682, 1207
22702, 1156
22723, 1334
22744, 1224
22765, 1118
22786, 989
22807, 960
22827, 910
22848, 907
22869, 1008
22890, 1005
22911, 1013
22932, 1027
22953, 1029
22973, 1020
22994, 991
23015, 968
23035, 996
23056, 1031
23077, 1046
23098, 1060
23119, 1082
23140, 1103
23161, 1105
23181, 1091
23202, 1059
23223, 996
23244, 975
23265, 976
23286, 1048
23307, 1068
23328, 1087
23349, 1078
23370, 1043
23390, 1006
23411, 958
23432, 900
23453, 835
23473, 792
23494, 854
23515, 1264
23535, 1518
23556, 1186
23576, 1116
23597, 1093
23618, 1042
23638, 1115
23659, 1186
23680, 1226
23701, 1237
23722, 1177
23743, 1067
23764, 1081
23784, 1101
23805, 1113
23826, 1167
23847, 1109
23868, 1024
23889, 995
23910, 955
23931, 920
23952, 878
23973, 837
23993, 813
24014, 819
24035, 835
24056, 836
24077, 873
24098, 888
24118, 884
24139, 896
24159, 958
24180, 1076
24201, 1126
24221, 1205
24242, 1477
24263, 1398
24283, 1312
24304, 1340
24325, 1185
24345, 1026
24366, 987
24387, 1060
24407, 1065
24428, 1034
24449, 1042
24469, 1038
24490, 1044
24511, 1061
24531, 1104
24552, 1054
24573, 895
24593, 946
24614, 918
24635, 860
24656, 930
24677, 912
24698, 894
24719, 949
24740, 975
24761, 1098
24781, 1202
24802, 1199
24823, 1584
24844, 1359
24865, 993
24886, 876
24906, 804
24927, 758
24948, 872
24968, 1039
24989, 1084
25010, 1064
25031, 1024
25051, 962
25072, 923
25093, 839
25114, 832
25135, 962
25156, 856
25176, 982
25197, 971
25218, 991
25238, 1064
25259, 1015
25280, 1053
25301, 1055
25321, 1172
25342, 1305
25363, 1322
25384, 1345
25405, 1523
25426, 1381
25447, 1111
25468, 930
25488, 887
25509, 987
25530, 1175
25551, 1315
25572, 1363
25593, 1317
25614, 1208
25635, 1104
25655, 993
25676, 1011
25697, 970
25717, 916
25738, 981
25759, 939
25779, 945
25800, 968
25821, 924
25841, 928
25862, 971
25883, 1050
25904, 1017
25925, 1192
25945, 1338
25966, 1129
25987, 1012
26008, 947
26029, 839
26050, 946
26071, 1101
26092, 1093
26113, 1085
26133, 1077
26154, 1027
26175, 989
26196, 971
26217, 883
26238, 1064
26259, 1068
26280, 1025
26300, 1091
26321, 1043
26341, 1111
26362, 1117
26383, 1256
26403, 1366
26424, 1431
26445, 1285
26466, 1333
26487, 1565
26508, 1433
26529, 1119
26550, 1023
26571, 1046
26591, 1112
26612, 1308
26633, 1382
26654, 1336
26675, 1336
26696, 1324
26717, 1252
26738, 1154
26759, 1177
26779, 1123
26800, 1018
26821, 1027
26842, 987
26863, 934
26884, 868
26905, 820
26925, 853
26946, 902
26967, 921
26987, 913
27008, 1035
27029, 1277
27050, 1138
27070, 992
27091, 989
27112, 908
27133, 996
27154, 1234
27175, 1324
27196, 1236
27217, 1195
27238, 1127
27259, 1060
27279, 966
27300, 957
27321, 993
27341, 975
27362, 980
27383, 986
27403, 1034
27424, 1012
27445, 1070
27465, 1155
27486, 1241
27507, 1356
27528, 1356
27549, 1221
27570, 1364
27591, 1450
27612, 1225
27632, 1066
27653, 1027
27674, 1029
27695, 1093
27716, 1263
27737, 1287
27758, 1273
27779, 1275
27799, 1217
27820, 1153
27841, 1083
27862, 1095
27883, 899
27904, 908
27925, 895
27946, 899
27967, 899
27987, 853
28008, 866
28029, 932
28050, 986
28071, 1063
28092, 1090
28113, 1276
28134, 1342
28155, 1093
28176, 967
28196, 920
28217, 878
28238, 1034
28259, 1205
28280, 1196
28301, 1133
28322, 1065
28343, 988
28364, 846
28385, 948
28405, 913
28426, 928
28447, 954
28468, 940
28489, 980
28510, 1043
28530, 1036
28551, 1102
28572, 1143
28592, 1290
28613, 1385
28634, 1408
28655, 1505
28676, 1574
28697, 1388
28718, 1208
28739, 1149
28759, 1032
28780, 965
28801, 1101
28822, 1185
28843, 1228
28864, 1203
28885, 1180
28906, 1126
28927, 1163
28947, 1039
28968, 986
28989, 957
29010, 929
29031, 973
29051, 978
29072, 923
29093, 922
29114, 932
29135, 910
29156, 940
29176, 972
29197, 1131
29218, 1255
29239, 1122
29260, 1133
29281, 1033
29301, 894
29322, 899
29343, 1137
29364, 1153
29385, 1119
29406, 1092
29427, 1085
29448, 1069
29469, 917
29489, 1032
29510, 983
29531, 948
29552, 1027
29573, 1028
29594, 1032
29615, 1049
29635, 1059
29656, 1024
29677, 1043
29698, 1115
29719, 1279
29739, 1306
29760, 1183
29781, 1180
29802, 1372
29823, 1297
29844, 1196
29865, 1194
29886, 1036
29907, 962
29928, 1144
29948, 1258
29969, 1325
29990, 1337
30011, 1329
30032, 1307
30053, 1222
30073, 1231
30094, 1181
30115, 1033
30135, 958
30156, 989
30177, 946
30197, 942
30218, 914
30239, 861
30259, 852
30280, 823
30301, 819
30322, 860
30343, 823
30364, 825
30384, 1042
30405, 1090
30426, 1027
30447, 1117
30468, 1160
30489, 1165
30510, 1159
30531, 1187
30551, 1334
30572, 1453
30593, 1375
30613, 1418
30634, 1274
30655, 1171
30675, 1026
30696, 934
30717, 960
30737, 945
30758, 958
30779, 971
30799, 867
30820, 840
30841, 850
30862, 856
30883, 873
30904, 895
30925, 962
30946, 1026
30966, 1063
30987, 1075
31008, 1232
31029, 1506
31050, 1488
31071, 1244
31092, 1069
31113, 956
31134, 867
31155, 1043
31175, 1305
31196, 1401
31217, 1274
31238, 1080
31259, 1005
31280, 983
31301, 980
31322, 997
31342, 1000
31363, 981
31384, 980
31405, 977
31426, 1005
31447, 966
31467, 966
31488, 985
31509, 958
31529, 930
31550, 936
31571, 986
31592, 1052
31613, 1001
31634, 924
31654, 968
31675, 1021
31696, 1060
31717, 1145
31738, 1167
31759, 1148
31780, 1122
31801, 1146
31822, 1361
31843, 1411
31863, 1023
31884, 907
31905, 759
31926, 858
31947, 1160
31968, 1192
31989, 1135
32009, 1104
32030, 1006
32051, 962
32071, 951
32092, 947
32113, 898
32134, 997
32155, 882
32175, 866
32196, 950
32217, 881
32238, 972
32259, 972
32280, 961
32301, 997
32322, 986
32343, 1019
32364, 1098
32384, 1202
32405, 1268
32426, 1245
32447, 1202
32468, 1279
32489, 1517
32510, 1514
32531, 1313
32551, 1085
32572, 880
32593, 897
32613, 1066
32634, 1214
32655, 1300
32675, 1454
32696, 1482
32717, 1280
32737, 1277
32758, 1223
32779, 1045
32799, 994
32820, 942
32841, 858
32861, 875
32882, 819
32903, 792
32924, 795
32944, 800
32965, 841
32986, 899
33007, 966
33028, 1006
33049, 1093
33070, 1382
33091, 1336
33112, 1108
33132, 1043
33153, 966
33174, 936
33195, 1106
33216, 1313
33237, 1276
33258, 1207
33279, 1184
33300, 1088
33320, 949
33341, 1080
33361, 1013
33382, 916
33403, 900
33423, 977
33444, 1033
33465, 1046
33486, 1107
33507, 1126
33528, 1131
33548, 1148
33569, 1159
33590, 1267
33611, 1184
33632, 1133
33653, 1341
33674, 1547
33695, 1393
33716, 1223
33736, 1129
33757, 1084
33778, 1188
33799, 1298
33820, 1317
33841, 1296
33862, 1321
33883, 1089
33904, 1060
33924, 978
33945, 896
33966, 950
33987, 923
34008, 980
34029, 944
34050, 846
34071, 865
34092, 813
34112, 866
34133, 981
34154, 1012
34175, 995
34196, 1168
34217, 1269
34238, 1068
34258, 1000
34279, 904
34300, 875
34321, 1093
34342, 1285
34363, 1268
34384, 1223
34405, 1143
34426, 1084
34446, 939
34467, 1136
34488, 991
34509, 943
34530, 930
34551, 956
34572, 1012
34593, 1134
34613, 1212
34634, 1149
34655, 1194
34675, 1294
34696, 1219
34717, 1193
34738, 1118
34759, 1143
34780, 1471
34801, 1426
34822, 1158
34843, 977
34863, 1324
34884, 1376
34905, 1317
34926, 1356
34947, 1306
34968, 1211
34989, 1163
35010, 1027
35031, 897
35051, 888
35072, 877
35093, 887
35114, 932
35135, 922
35156, 921
35177, 877
35198, 845
35218, 902
35239, 974
35260, 1021
35280, 998
35301, 1106
35322, 1259
35343, 1026
35364, 1018
35385, 947
35406, 1039
35426, 1219
35447, 1263
35468, 1194
35489, 1131
35510, 1070
35531, 1034
35552, 942
35573, 1012
35594, 1027
35615, 890
35635, 931
35656, 935
35677, 988
35698, 1063
35719, 967
35739, 1000
35760, 1034
35781, 1090
35802, 1214
35823, 1360
35843, 1239
35864, 1522
35885, 1471
35906, 1181
35927, 1021
35948, 905
35969, 984
35990, 1144
36010, 1231
36031, 1256
36052, 1252
36073, 1302
36094, 1268
36115, 1171
36136, 1220
36157, 1148
36178, 1042
36198, 991
36219, 970
36240, 944
36261, 958
36282, 953
36303, 951
36324, 947
36344, 966
36365, 973
36386, 977
36406, 1123
36427, 1089
36448, 996
36469, 977
36490, 899
36511, 889
36532, 1055
36553, 1203
36573, 1231
36594, 1217
36615, 1188
36636, 1128
36657, 1062
36678, 921
36699, 1146
36720, 1006
36741, 996
36762, 911
36782, 965
36803, 1031
36824, 1061
36845, 1024
36865, 1135
36886, 1209
36907, 1307
36928, 1363
36949, 1320
36969, 1516
36990, 1506
37011, 1165
37032, 978
37053, 943
37074, 1023
37095, 1120
37116, 1231
37137, 1295
37158, 1302
37178, 1259
37199, 1160
37220, 1092
37241, 1141
37262, 1047
37283, 1019
37304, 977
37325, 976
37345, 990
37366, 958
37387, 876
37408, 903
37429, 908
37450, 932
37470, 989
37491, 964
37512, 991
37532, 1225
37553, 1116
37573, 971
37594, 987
37615, 958
37636, 927
37656, 1047
37677, 1218
37698, 1254
37719, 1214
37740, 1174
37761, 1133
37782, 1112
37803, 1057
37824, 1022
37845, 918
37865, 937
37886, 943
37907, 967
37928, 974
37949, 1039
37969, 1044
37990, 1003
38011, 1118
38032, 1176
38053, 1269
38074, 1273
38095, 1244
38115, 1537
38136, 1510
38157, 1218
38178, 1164
38199, 1234
38220, 1092
38241, 992
38262, 1081
38283, 1172
38303, 1188
38324, 1203
38345, 1177
38366, 1220
38387, 1157
38408, 1045
38429, 1044
38450, 923
38471, 916
38491, 940
38512, 903
38533, 889
38554, 915
38574, 949
38595, 943
38616, 921
38637, 927
38658, 885
38678, 938
38699, 1148
38720, 1081
38741, 935
38762, 888
38783, 833
38804, 927
38825, 1140
38845, 1335
38866, 1407
38887, 1435
38908, 1387
38929, 1286
38950, 1322
38971, 1260
38992, 1168
39013, 1206
39033, 1178
39054, 1149
39075, 1078
39095, 1017
39116, 1024
39137, 1042
39158, 1017
39179, 1004
39200, 1015
39220, 1045
39241, 1102
39262, 1132
39283, 1116
39304, 998
39325, 848
39346, 826
39367, 981
39388, 1085
39408, 928
39429, 876
39450, 892
39471, 1016
39492, 1205
39512, 1285
39533, 1169
39554, 1067
39575, 995
39596, 929
39616, 922
39637, 944
39658, 956
39679, 988
39700, 1062
39721, 1118
39741, 1148
39762, 1166
39783, 1178
39803, 1108
39824, 1042
39845, 1025
39865, 1038
39886, 1070
39907, 1105
39928, 1118
39949, 1106
39970, 1059
39991, 1020
40012, 991
40032, 998
40053, 1013
40074, 1017
40095, 1014
40116, 1004
40137, 999
40158, 1000
40179, 1006
40199, 1018
40220, 1035
40241, 1040
40262, 1022
40283, 993
40303, 1274
40324, 1470
40345, 1317
40365, 1181
40386, 1005
40407, 887
40427, 902
40448, 1029
40469, 1149
40490, 1228
40511, 1164
40532, 1074
40553, 995
40573, 939
40594, 938
40615, 825
40636, 935
40657, 853
40678, 858
40699, 913
40720, 896
40741, 936
40761, 925
40782, 921
40803, 947
40824, 989
40845, 1040
40865, 1106
40886, 1172
40907, 1223
40927, 1236
40948, 1208
40969, 1353
40989, 1477
41010, 1306
41031, 1166
41051, 1189
41072, 1163
41093, 1039
41113, 930
41134, 994
41155, 1020
41175, 1085
41196, 1142
41216, 1183
41237, 1150
41258, 1166
41278, 1143
41299, 1068
41320, 933
41340, 940
41361, 922
41382, 888
41402, 896
41423, 845
41444, 842
41465, 851
41486, 912
41507, 987
41528, 1047
41549, 1019
41569, 1055
41590, 1373
41611, 1258
41632, 1041
41653, 1042
41674, 1001
41695, 1030
41716, 1179
41736, 1215
41757, 1196
41778, 1145
41799, 1078
41820, 1001
41841, 883
41861, 1013
41882, 894
41903, 903
41923, 886
41944, 955
41965, 983
41986, 1006
42006, 1033
42027, 1023
42048, 1004
42069, 1055
42090, 1178
42111, 1292
42132, 1285
42153, 1280
42173, 1541
42194, 1513
42215, 1240
42236, 1061
42257, 974
42278, 1010
42299, 1146
42320, 1214
42340, 1270
42361, 1282
42382, 1277
42402, 1207
42423, 1162
42444, 1022
42464, 895
42485, 917
42506, 860
42526, 857
42547, 901
42568, 882
42589, 861
42610, 880
42631, 888
42651, 943
42672, 1003
42693, 982
42714, 1150
42735, 1367
42755, 1208
42776, 1103
42797, 1038
42818, 932
42839, 1096
42860, 1264
42881, 1237
42902, 1159
42923, 1018
42944, 911
42964, 1000
42985, 1018
43006, 967
43027, 992
43048, 961
43069, 1038
43090, 1030
43110, 957
43131, 1013
43151, 1038
43172, 1064
43193, 1210
43214, 1329
43235, 1230
43255, 1206
43276, 1524
43297, 1693
43318, 1337
43339, 1130
43360, 1089
43381, 989
43402, 1156
43422, 1321
43443, 1254
43464, 1266
43485, 1270
43506, 1119
43527, 1082
43548, 1077
43569, 912
43590, 933
43610, 905
43631, 898
43652, 930
43673, 905
43694, 891
43715, 911
43736, 903
43756, 970
43777, 1043
43798, 1000
43819, 1092
43839, 1291
43860, 1102
43881, 998
43902, 986
43923, 953
43944, 1199
43965, 1279
43986, 1224
44007, 1177
44027, 1112
44048, 1074
44069, 950
44090, 1081
44111, 1001
44132, 951
44153, 980
44174, 910
44195, 1020
44215, 1059
44236, 978
44257, 1037
44277, 1064
44298, 1114
44319, 1267
44340, 1351
44361, 1316
44382, 1525
44402, 1586
44423, 1064
44444, 1010
44465, 962
44486, 1010
44507, 1218
44528, 1370
44549, 1351
44570, 1302
44590, 1292
44611, 1243
44632, 1150
44653, 1089
44674, 935
44695, 931
44716, 902
44737, 904
44758, 911
44778, 898
44799, 885
44820, 879
44841, 887
44861, 944
44882, 1022
44903, 980
44924, 1343
44944, 1367
44965, 1156
44986, 1137
45007, 922
45028, 886
45049, 1065
45070, 1151
45091, 1139
45112, 1149
45132, 1122
45153, 1090
45174, 972
45195, 1083
45216, 1129
45237, 1019
45258, 1053
45279, 1033
45300, 1062
45320, 993
45341, 995
45362, 1084
45382, 1165
45403, 1162
45424, 1341
45445, 1291
45466, 1476
45487, 1605
45507, 1324
45528, 1249
45549, 1180
45570, 1004
45591, 1055
45612, 1270
45633, 1354
45654, 1343
45675, 1346
45695, 1277
45716, 1183
45737, 1187
45758, 1062
45779, 974
45800, 911
45821, 837
45842, 856
45863, 861
45883, 820
45904, 822
45925, 824
45946, 848
45967, 926
45987, 962
46008, 929
46029, 1180
46050, 1335
46071, 1122
46092, 1136
46113, 1082
46133, 967
46154, 1007
46175, 1171
46196, 1240
46217, 1218
46238, 1217
46259, 1155
46280, 1075
46300, 970
46321, 1108
46342, 994
46362, 965
46383, 988
46403, 1014
46424, 995
46445, 999
46465, 998
46486, 1028
46507, 1071
46528, 1063
46549, 1104
46570, 1193
46590, 1169
46611, 1111
46632, 1307
46653, 1577
46674, 1450
46695, 1348
46716, 1292
46737, 1135
46757, 1009
46778, 1015
46799, 1096
46820, 1316
46841, 1337
46862, 1268
46883, 1182
46904, 1088
46925, 1026
46946, 1010
46966, 981
46987, 1003
47008, 1008
47029, 981
47050, 974
47071, 1009
47091, 998
47112, 980
47133, 967
47154, 983
47175, 1012
47196, 1043
47217, 1040
47238, 1070
47259, 1097
47279, 1091
47300, 1101
47321, 1076
47342, 996
47363, 1444
47384, 1608
47405, 1209
47425, 1006
47446, 973
47466, 1043
47487, 1069
47508, 1103
47528, 1153
47549, 1149
47570, 1127
47590, 1102
47611, 1086
47632, 1042
47652, 1004
47673, 964
47694, 921
47714, 921
47735, 956
47756, 1008
47777, 1020
47798, 995
47819, 978
47840, 944
47861, 930
47882, 936
47903, 954
47923, 978
47944, 979
47965, 975
47986, 972
48007, 974
48028, 987
48049, 1033
48070, 1047
48091, 1070
48111, 1097
48132, 1090
48153, 1085
48174, 1097
48195, 1105
48215, 1107
48236, 1179
48257, 1325
48277, 1524
48298, 1473
48319, 1237
48339, 1086
48360, 1035
48380, 1081
48401, 1180
48422, 1164
48443, 1103
48463, 1124
48484, 1134
48505, 1117
48526, 1096
48547, 1059
48568, 1002
48589, 931
48610, 862
48631, 808
48651, 776
48672, 785
48693, 774
48714, 761
48735, 753
48755, 746
48776, 747
48797, 772
48817, 823
48838, 899
48859, 1019
48879, 1183
48900, 1305
48921, 1333
48941, 1535
48962, 1765
48983, 1474
49003, 1044
49024, 856
49045, 866
49065, 1137
49086, 1188
49106, 1068
49127, 1080
49148, 1001
49168, 863
49189, 853
49210, 838
49230, 821
49251, 811
49272, 829
49292, 804
49313, 819
49334, 859
49355, 910
49375, 967
49396, 1008
49417, 1028
49438, 1052
49459, 1154
49480, 1282
49501, 1292
49522, 1200
49543, 1402
49563, 1588
49584, 1305
49605, 1054
49626, 968
49647, 965
49667, 1052
49688, 1121
49709, 1162
49730, 1256
49751, 1127
49772, 1081
49793, 1120
49813, 981
49834, 967
49855, 993
49876, 958
49897, 940
49917, 922
49938, 903
49959, 862
49980, 823
50000, 822
50021, 816
50042, 832
50063, 991
50084, 994
50105, 933
50126, 995
50147, 1429
50168, 1422
50188, 1259
50209, 1121
50230, 936
50251, 928
50272, 1109
50293, 1206
50314, 1217
50335, 1210
50355, 1118
50376, 1031
50397, 891
50418, 998
50439, 1000
50459, 913
50480, 943
50501, 915
50521, 893
50542, 881
50563, 911
50584, 925
50605, 956
50625, 987
50646, 1086
50667, 1192
50688, 1228
50709, 1239
50730, 1225
50751, 1433
50772, 1641
50793, 1513
50813, 1398
50834, 1282
50855, 1067
50876, 982
50897, 1071
50918, 1186
50938, 1239
50959, 1259
50980, 1199
51001, 1222
51022, 1164
51042, 1085
51063, 962
51084, 920
51105, 869
51126, 821
51146, 793
51167, 791
51188, 776
51208, 772
51229, 808
51250, 810
51271, 871
51292, 917
51313, 880
51333, 1004
51354, 1344
51375, 1282
51396, 1205
51417, 1217
51438, 1119
51459, 1236
51480, 1410
51501, 1412
51521, 1298
51542, 1168
51563, 957
51584, 1173
51605, 1089
51626, 946
51647, 957
51667, 856
51688, 870
51709, 877
51729, 839
51750, 962
51771, 929
51792, 921
51813, 1022
51834, 1059
51854, 1177
51875, 1326
51896, 1309
51917, 1338
51938, 1536
51959, 1470
51980, 1287
52001, 1261
52022, 1211
52042, 1038
52063, 1232
52084, 1189
52105, 1173
52126, 1147
52147, 1004
52168, 1021
52189, 1009
52209, 909
52230, 937
52251, 919
52272, 892
52293, 899
52314, 853
52335, 840
52356, 823
52376, 742
52397, 728
52418, 788
52438, 830
52459, 943
52480, 982
52501, 1119
52522, 1489
52543, 1232
52564, 1210
52585, 1064
52605, 1028
52626, 1099
52647, 1190
52668, 1193
52689, 1166
52710, 1130
52731, 1022
52752, 1021
52773, 1001
52793, 893
52814, 884
52835, 825
52856, 844
52877, 899
52898, 946
52918, 918
52939, 953
52960, 971
52981, 1003
53002, 1085
53023, 1295
53044, 1258
53065, 1363
53085, 1615
53106, 1465
53127, 1237
53148, 1084
53169, 1016
53190, 984
53211, 1080
53232, 1210
53253, 1202
53273, 1204
53294, 1118
53315, 1072
53336, 1099
53357, 1022
53378, 911
53399, 928
53419, 906
53440, 874
53461, 855
53482, 846
53502, 824
53523, 815
53544, 832
53564, 873
53585, 928
53606, 963
53627, 923
53648, 907
53669, 1260
53690, 1387
53710, 1227
53731, 1254
53752, 1087
53773, 934
53794, 1039
53815, 1249
53836, 1282
53857, 1204
53877, 1123
53898, 1057
53919, 976
53940, 1001
53961, 991
53982, 899
54003, 829
54024, 817
54044, 878
54065, 961
54086, 895
54106, 906
54127, 972
54148, 974
54169, 1057
54190, 1165
54211, 1237
54232, 1212
54252, 1142
54273, 1283
54294, 1515
54315, 1428
54336, 1253
54357, 1110
54378, 982
54399, 917
54420, 1024
54440, 1187
54461, 1224
54482, 1184
54502, 1076
54523, 1113
54544, 1044
54565, 960
54586, 967
54607, 910
54628, 892
54648, 876
54669, 870
54690, 874
54710, 873
54731, 852
54752, 836
54772, 835
54793, 862
54814, 901
54835, 897
54856, 859
54877, 995
54898, 1329
54919, 1308
54940, 1221
54960, 1193
54981, 1176
55002, 1165
55023, 1089
55044, 1119
55065, 1145
55086, 1132
55107, 1098
55128, 1051
55148, 1105
55169, 1047
55190, 990
55211, 1023
55232, 954
55252, 879
55273, 903
55294, 934
55315, 935
55336, 949
55356, 1001
55377, 1029
55398, 1010
55419, 1000
55440, 1058
55461, 1180
55482, 1211
55503, 1136
55523, 1257
55544, 1441
55565, 1309
55586, 1092
55607, 1016
55628, 1061
55649, 1182
55670, 1181
55691, 1184
55711, 1246
55732, 1188
55753, 1076
55774, 1055
55795, 1065
55816, 1038
55836, 1015
55857, 984
55878, 983
55898, 991
55919, 1003
55940, 1044
55960, 1062
55981, 1021
56002, 996
56023, 1026
56044, 1058
56065, 1093
56086, 1140
56106, 1173
56127, 1199
56148, 1194
56169, 1169
56190, 1156
56211, 1091
56232, 1060
56252, 1057
56273, 1056
56294, 1053
56314, 1039
56335, 973
56356, 943
56376, 917
56397, 855
56418, 848
56438, 824
56459, 796
56480, 780
56500, 768
56521, 760
56542, 792
56562, 861
56583, 1754
56604, 1579
56625, 1222
56646, 1129
56667, 1168
56688, 1365
56709, 1434
56730, 1369
56750, 1236
56771, 988
56792, 844
56813, 853
56834, 836
56855, 819
56876, 935
56896, 878
56917, 893
56938, 864
56958, 824
56979, 823
57000, 812
57020, 818
57041, 829
57061, 849
57082, 845
57103, 959
57123, 1089
57144, 1196
57165, 1233
57185, 1378
57206, 1603
57227, 1502
57247, 1331
57268, 1260
57289, 1128
57309, 992
57330, 896
57351, 942
57371, 1043
57392, 1079
57413, 1161
57433, 1106
57454, 1061
57475, 1070
57495, 937
57516, 873
57537, 902
57558, 900
57578, 901
57599, 910
57620, 897
57640, 876
57661, 850
57682, 835
57703, 913
57724, 1020
57744, 1085
57765, 1079
57786, 1255
57807, 1459
57828, 1217
57849, 1075
57870, 983
57891, 871
57912, 1011
57933, 1200
57953, 1201
57974, 1144
57995, 1044
58016, 890
58037, 796
58058, 936
58079, 860
58099, 935
58120, 922
58141, 873
58161, 937
58182, 923
58202, 938
58223, 954
58244, 1005
58265, 1087
58286, 1162
58307, 1248
58328, 1288
58348, 1470
58369, 1575
58390, 1380
58411, 1204
58432, 1123
58453, 1072
58474, 990
58495, 1097
58516, 1194
58537, 1198
